cluster,I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
124,Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta,0.347,0.772,-4.359,0.0549,0.0597,0.0333,0.115,0.035,192.118
124,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,0.694,0.758,-2.986,0.218,0.278,1.34e-06,0.102,0.371,192.091
124,Let The Music Take Control,W&W,0.388,0.971,-2.274,0.149,0.00143,0.091,0.433,0.175,194.956
124,Immortal - Original Mix,DVBBS,0.338,0.97,-3.74,0.154,5.15e-05,0.49,0.0647,0.523,194.997
124,No Soy Yo,Emilia,0.751,0.82,-4.493,0.125,0.0811,0.000283,0.155,0.909,192.077
124,boyfriend (with Social House),Ariana Grande,0.4,0.795,-3.731,0.461,0.119,0,0.159,0.702,190.097
124,Verano En París - Remix,Jerry Di,0.68,0.752,-3.987,0.372,0.214,0,0.225,0.461,191.977
124,El Afortunado,Septeto Acarey,0.628,0.81,-3.671,0.0665,0.666,2.55e-06,0.0598,0.874,189.715
124,Let The Music Take Control,W&W,0.388,0.971,-2.274,0.149,0.00143,0.091,0.433,0.175,194.956
124,Joro,WizKid,0.686,0.694,-3.693,0.257,0.253,0.000904,0.109,0.587,189.998
124,Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta,0.347,0.772,-4.359,0.0549,0.0597,0.0333,0.115,0.035,192.118
124,Wanderlust,Paperwhite,0.445,0.893,-6.132,0.0533,0.00143,0.0241,0.184,0.143,195.696
124,Love Me Like You Do - From "Fifty Shades Of Grey",Ellie Goulding,0.262,0.606,-6.646,0.0484,0.247,0,0.125,0.275,189.857
124,You Know You Like It,DJ Snake,0.407,0.725,-5.346,0.188,0.0141,2.46e-06,0.306,0.247,196.093
124,Rebel,Żwirek,0.456,0.804,-4.241,0.0863,0.0302,0.724,0.281,0.382,193.075
124,Music Is Our Religion,Blasterjaxx,0.162,0.972,-4.422,0.0782,0.00692,0.0284,0.29,0.266,195.041
125,We Got Our Own Thang,Heavy D & The Boyz,0.799,0.621,-12.762,0.0681,0.137,3.1e-06,0.0913,0.663,114.12
125,I Feel It Too,Maiwan,0.695,0.739,-10.701,0.0344,0.00655,0.43,0.372,0.443,114.998
125,River - Recorded At RAK Studios  London,Sam Smith,0.472,0.181,-11.417,0.0406,0.896,1.02e-06,0.11,0.198,116.155
125,What Have You Done For Me Lately,Janet Jackson,0.846,0.396,-12.408,0.0677,0.0157,0.0116,0.0656,0.841,114.045
125,Me Hubieras Dicho,Yiyo Sarante,0.746,0.588,-10.579,0.044,0.689,0,0.105,0.787,114.006
125,Rhythm Of The Night,DeBarge,0.707,0.759,-12.328,0.046,0.0769,2.84e-05,0.0775,0.955,115.142
125,When I Think Of You,Janet Jackson,0.759,0.639,-11.386,0.0425,0.084,0.0331,0.0518,0.706,116.207
125,Molly,Ixzo,0.92,0.407,-10.83,0.166,0.327,0,0.114,0.3,114.997
125,You Can Be Mine,Janet Jackson,0.784,0.787,-12.29,0.0486,0.0776,0.0813,0.0984,0.897,113.707
125,Love Song (feat. Glasses),Kazy Lambist,0.761,0.436,-11.614,0.0424,0.454,0.264,0.111,0.374,114.01
125,Moving in Stereo,The Cars,0.718,0.543,-11.238,0.0372,0.0606,0.0988,0.0646,0.37,115.522
125,Moving in Stereo,The Cars,0.718,0.543,-11.238,0.0372,0.0606,0.0988,0.0646,0.37,115.522
125,SUPERPOSITION,Daniel Caesar,0.589,0.279,-11.209,0.0408,0.911,0.000128,0.087,0.333,115.656
125,Asayake,CASIOPEA,0.598,0.683,-12.264,0.0453,0.0518,0.918,0.0846,0.696,115.032
125,Still My Child,Mary Mary,0.567,0.365,-11.235,0.0346,0.527,0,0.256,0.285,115.881
125,Obsession,Animotion,0.674,0.609,-12.012,0.0767,0.00434,0.481,0.649,0.443,114.753
125,HIP3 (Interlude),Semser,0.745,0.637,-10.772,0.0645,0.221,0.824,0.0886,0.0759,114.016
125,By My Side,Mauve,0.559,0.549,-10.845,0.0511,0.35,0.00156,0.173,0.101,114.925
125,Shot,Wave Wave,0.736,0.568,-11.783,0.0322,0.117,0.000193,0.0992,0.698,113.956
125,Sunshine Of Your Love,Cream,0.684,0.481,-12.59,0.0384,0.475,6.57e-05,0.118,0.784,115.078
125,Hit and Run,Midnght,0.775,0.436,-10.914,0.0795,0.117,2.52e-05,0.126,0.517,115.024
125,Changes - 2015 Remaster,David Bowie,0.547,0.308,-11.75,0.0377,0.505,0,0.109,0.41,114.719
125,Magnet And Steel (Re-Recorded),Walter Eagan,0.775,0.39,-11.909,0.0303,0.655,4.64e-05,0.0948,0.554,114.04
125,Dontcha,The Internet,0.861,0.346,-12.033,0.0702,0.0161,0.127,0.104,0.579,115.264
125,Death & Taxes,Daniel Caesar,0.448,0.328,-11.132,0.0351,0.803,9.34e-05,0.347,0.209,113.941
125,Lost - Recorded at Metropolis Studios  London,Jorja Smith,0.643,0.132,-11.266,0.0931,0.909,0,0.101,0.132,114.251
125,Glycerine - Remastered,Bush,0.421,0.335,-11.384,0.0324,0.0342,0.00236,0.0944,0.0889,114.227
125,Everyday Is Halloween,Ministry,0.743,0.759,-11.752,0.0352,0.000106,0.00253,0.0493,0.74,114.617
125,Nothin' to Compare,Who,0.522,0.524,-10.692,0.313,0.435,0.211,0.296,0.145,115.077
125,Kaleidoscope Love - Kaytranada Edition,AlunaGeorge,0.801,0.469,-13.131,0.182,0.221,0.101,0.0837,0.317,115.096
125,EVERYDAY ANYONE,N O M I N A L,0.838,0.48,-12.537,0.136,0.566,0.929,0.176,0.208,114.99
125,Centerfold,The J. Geils Band,0.653,0.677,-12.244,0.0396,0.249,0,0.403,0.888,114.37
125,Midnight Blue,Lou Gramm,0.664,0.695,-11.543,0.0292,0.134,0.0444,0.108,0.656,113.762
125,Smoke on the Water,Deep Purple,0.632,0.586,-11.333,0.0284,0.0983,0.581,0.0535,0.89,114.243
125,Heaven's On The Other Side,Curtis Harding,0.673,0.491,-10.744,0.0278,0.00018,0.0025,0.136,0.331,115.29
125,Silent Morning,Noel,0.744,0.815,-10.885,0.0378,0.0418,0.000942,0.0326,0.934,116.05
125,For Tonight,Nancy Martinez,0.808,0.751,-12.246,0.059,0.614,0.0158,0.0614,0.911,115.754
125,Sidewalk Talk,Jellybean,0.829,0.808,-10.874,0.0455,0.108,2.58e-06,0.405,0.945,115.347
125,Bad Company - 2015 Remaster,Bad Company,0.545,0.467,-10.862,0.0305,0.491,0.175,0.0805,0.444,113.713
125,Ghetto for You,Brame & Hamo,0.873,0.489,-11.627,0.271,0.00337,0.643,0.0474,0.465,115.986
125,Sympathy For The Devil,The Rolling Stones,0.7,0.675,-10.956,0.241,0.578,0,0.0397,0.608,115.925
125,64 Ways,Detroit Swindle,0.763,0.727,-10.549,0.13,0.0433,0.000256,0.676,0.531,115.02
125,Saturday in the Park,Chicago,0.679,0.601,-11.758,0.0313,0.0894,0,0.0617,0.668,114.388
125,Smoke on the Water,Deep Purple,0.616,0.612,-11.084,0.0275,0.169,0.434,0.101,0.897,114.558
125,Sympathy For The Devil,The Rolling Stones,0.658,0.675,-10.967,0.242,0.604,0,0.0428,0.587,115.574
125,Superpowers,Dallas,0.831,0.388,-11.917,0.117,0.0932,0.000546,0.102,0.179,115.024
125,A Ballad to Stupid Liars,Greenish,0.544,0.554,-11.179,0.048,0.000506,2.89e-05,0.455,0.239,115.886
125,When Love Comes To Town,U2,0.65,0.665,-11.259,0.0372,0.0526,4.62e-06,0.13,0.593,115.51
125,Sunshine Of Your Love,Cream,0.684,0.481,-12.59,0.0384,0.475,6.57e-05,0.118,0.784,115.078
125,Cry For You,Jodeci,0.652,0.495,-12.305,0.0332,0.298,0,0.288,0.6,115.778
125,Sunshine Of Your Love,Cream,0.689,0.482,-12.612,0.0376,0.464,0.000113,0.12,0.786,115.04
125,We Got Our Own Thang,Heavy D & The Boyz,0.799,0.621,-12.762,0.0681,0.137,3.1e-06,0.0913,0.663,114.12
125,River Heartless,Werner Mill,0.591,0.582,-10.979,0.031,0.0105,2.95e-06,0.107,0.65,114.978
125,Suavecito,Malo,0.562,0.561,-10.954,0.0343,0.412,1.98e-05,0.0917,0.666,113.911
125,Me Mata,Bad Bunny,0.841,0.53,-11.467,0.205,0.551,0,0.119,0.686,114.028
125,Cry For You,Jodeci,0.65,0.496,-12.349,0.0331,0.305,0,0.33,0.576,115.775
125,Buttermilk Biscuits (Keep On Square Dancin'),Sir Mix-A-Lot,0.935,0.599,-10.984,0.142,0.057,5.4e-05,0.314,0.635,115.058
125,Trying,Madson Project.,0.803,0.488,-11.884,0.0463,0.827,0.256,0.0929,0.131,114.994
125,On Your Side,Matter Of Tact,0.672,0.56,-12.497,0.0415,0.193,0.919,0.103,0.179,114.033
125,Cold Heart,Lonely in the Rain,0.69,0.561,-11.253,0.0522,0.171,0.0497,0.162,0.361,115.038
125,Let's Get It Started,MC Hammer,0.956,0.722,-12.223,0.0494,0.0564,2.26e-06,0.105,0.809,115.438
125,Centerfold,The J. Geils Band,0.653,0.677,-12.244,0.0396,0.249,0,0.403,0.888,114.37
125,Sunshine Of Your Love,Cream,0.684,0.481,-12.59,0.0384,0.475,6.57e-05,0.118,0.784,115.078
125,When Love Comes To Town,U2,0.65,0.665,-11.259,0.0372,0.0526,4.62e-06,0.13,0.593,115.51
125,Patek,MC Igu,0.879,0.523,-12.8,0.127,0.422,0.00285,0.115,0.438,114.987
125,Layla,Derek & The Dominos,0.415,0.653,-11.787,0.054,0.475,0.469,0.301,0.234,114.363
125,Know How - Báhkin Remix,Equalisation,0.734,0.764,-10.694,0.0577,0.0512,0.948,0.121,0.12,113.998
125,Lumière et vue,Modhayan,0.792,0.888,-12.937,0.0478,0.558,0.86,0.0972,0.969,115.003
125,River Heartless,Werner Mill,0.591,0.582,-10.979,0.031,0.0105,2.95e-06,0.107,0.65,114.978
125,3 Days,Rhye,0.853,0.474,-10.711,0.049,0.828,0.00755,0.306,0.636,115.052
125,Everywhere,Fleetwood Mac,0.69,0.54,-10.516,0.0317,0.218,0.00657,0.115,0.764,114.846
125,The Climb  the Fall,Luke Thompson,0.707,0.567,-12.573,0.0286,0.0301,0.0913,0.114,0.749,115.982
125,Rhythm Of The Night,DeBarge,0.707,0.759,-12.328,0.046,0.0769,2.84e-05,0.0775,0.955,115.142
126,These Are The Times (feat. JRM),Martin Garrix,0.687,0.707,-6.19,0.0328,0.0536,9.29e-05,0.16,0.607,127.033
126,These Are The Times (feat. JRM),Martin Garrix,0.687,0.707,-6.19,0.0328,0.0536,9.29e-05,0.16,0.607,127.033
126,Pure Cocaine,Lil Baby,0.964,0.487,-6.071,0.421,0.00127,6.57e-06,0.115,0.107,127.05
126,Backlash - Martin Garrix Edit,DubVision,0.679,0.825,-6.059,0.0529,0.00702,0.00207,0.0658,0.313,126.986
126,Peanut Butter Jelly,T.I.,0.816,0.687,-6.543,0.259,0.0407,0,0.1,0.22,126.779
126,Be Alright,Dean Lewis,0.553,0.586,-6.319,0.0362,0.697,0,0.0813,0.443,126.684
126,These Are The Times (feat. JRM),Martin Garrix,0.687,0.707,-6.19,0.0328,0.0536,9.29e-05,0.16,0.607,127.033
126,You & Me,James TW,0.714,0.686,-6.333,0.0445,0.203,7.76e-06,0.102,0.828,127.015
126,ZONE OF GOLD,Ryuji Imaichi,0.486,0.714,-6.197,0.115,0.0622,0,0.333,0.496,127.41
126,Ai No Shinkiro,オメガトライブ,0.642,0.676,-6.065,0.0415,0.607,1.5e-06,0.0445,0.314,127.353
126,Sólo Para Mí,Belanova,0.554,0.926,-6.517,0.0459,0.206,0.0239,0.178,0.392,127.058
126,No Dices Mas,Mœnia,0.7,0.754,-6.292,0.0282,0.0555,0.000672,0.0735,0.69,127.032
126,head first,Christian French,0.909,0.392,-6.221,0.0652,0.278,1.77e-06,0.106,0.61,127.052
126,No Dices Mas,Mœnia,0.707,0.716,-6.939,0.0277,0.109,0.000929,0.059,0.597,127.017
126,I Go Crazy,Flesh For Lulu,0.631,0.814,-6.702,0.0353,0.012,8.2e-05,0.23,0.831,127.341
126,Calma - Alan Walker Remix,Pedro Capó,0.811,0.601,-6.846,0.117,0.0973,0,0.059,0.577,127.082
126,True Dreams,Semser,0.682,0.898,-7.033,0.0415,0.0507,0.708,0.0319,0.64,127
126,The Riddle (Original Mix),Gigi D'Agostino,0.744,0.868,-6.844,0.0367,0.0242,0.00211,0.0753,0.851,126.99
126,Professor X,Dave,0.891,0.675,-6.892,0.152,0.11,0,0.275,0.562,127.012
126,Professor X,Dave,0.891,0.675,-6.892,0.152,0.11,0,0.275,0.562,127.012
126,Riot of Scruitiny,Tetengo,0.345,0.949,-6.432,0.0824,0.000417,0.912,0.341,0.244,127.017
126,One Night of Karma,Tetengo,0.872,0.743,-6.745,0.115,0.0145,0.377,0.0655,0.901,126.96
126,Feeling Awake,Daemus Moon,0.662,0.927,-6.172,0.302,0.0898,0.731,0.651,0.41,126.966
126,Para voce (feat. Curio Capoeira),Gregor Salto,0.944,0.634,-6.138,0.132,0.0131,0,0.0773,0.671,127.048
126,When We Lie,Anything Box,0.681,0.945,-6.399,0.0322,0.116,0,0.131,0.819,127.072
126,Seven Seas Of Rhye - Remastered 2011,Queen,0.317,0.896,-6.089,0.104,0.122,0.0168,0.253,0.421,126.894
126,Bad and Boujee (feat. Lil Uzi Vert),Migos,0.897,0.661,-6.2,0.27,0.0633,0,0.116,0.193,127.081
126,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],Shakira,0.766,0.873,-6.381,0.143,0.00627,0,0.0764,0.743,126.988
126,Without No Fear,Urchin,0.649,0.831,-6.556,0.0702,0.0443,0.383,0.0712,0.363,126.982
126,Pure Cocaine,Lil Baby,0.964,0.487,-6.071,0.421,0.00127,6.57e-06,0.115,0.107,127.05
126,Carry On Wayward Son,Kansas,0.406,0.683,-6.593,0.0327,0.00199,1.29e-05,0.383,0.821,126.737
126,Just One Look,Branches,0.571,0.551,-7.023,0.0306,0.234,0,0.13,0.133,127.263
126,Pompeii,Bastille,0.679,0.715,-6.383,0.0407,0.0755,0,0.271,0.571,127.435
126,Big Love - Eat Me Edit,Pete Heller,0.671,0.857,-6.077,0.0448,0.000726,0.778,0.0617,0.551,126.795
126,Pompeii,Bastille,0.679,0.715,-6.383,0.0407,0.0755,0,0.271,0.571,127.435
126,Spoonful,Grizfolk,0.588,0.666,-6.467,0.039,0.0905,0,0.0667,0.439,126.753
126,head first,Christian French,0.909,0.392,-6.221,0.0652,0.278,1.77e-06,0.106,0.61,127.052
126,All Night Longer REMIX,Sammy Adams,0.73,0.637,-6.417,0.0837,0.00362,0,0.0642,0.56,127.026
126,Bad and Boujee (feat. Lil Uzi Vert),Migos,0.897,0.661,-6.2,0.27,0.0633,0,0.116,0.193,127.081
126,Wild Obsession (Klaas Remix),Erick Decks,0.813,0.564,-6.967,0.133,0.00249,0.0112,0.0347,0.767,126.985
126,Naughty - Klaas Remix,John Morley,0.881,0.679,-6.755,0.0847,0.00146,0.615,0.0487,0.854,126.999
126,The Way - Hype Mix,Klaas,0.819,0.833,-6.296,0.0617,0.00012,0.321,0.184,0.753,127.035
126,You Wanna (Klaas Remix),Aston Martinez,0.819,0.709,-6.981,0.0992,0.000675,0.329,0.505,0.724,127.014
126,Clocks (Bigroom Mix),Pat Farrell,0.766,0.86,-6.497,0.0833,0.000339,0.873,0.0499,0.644,127.019
126,The Bottle,Hermano,0.381,0.539,-6.761,0.0375,2.5e-05,0.723,0.125,0.499,127.424
126,Slammin' (Axwell Remix),Eric Prydz,0.7,0.888,-6.374,0.0935,0.000796,0.458,0.233,0.705,126.963
126,We Are Golden - Calvin Harris Remix,MIKA,0.651,0.904,-6.952,0.132,0.000758,0.0255,0.373,0.267,126.987
126,Sleep Now In the Fire,Rage Against The Machine,0.426,0.929,-6.729,0.0701,0.00162,0.105,0.0789,0.539,127.059
126,King And Lionheart,Of Monsters and Men,0.52,0.655,-6.516,0.0393,0.104,0.00347,0.124,0.289,126.593
126,Sigo Fresh,Fuego,0.716,0.562,-6.739,0.0641,0.477,0,0.0649,0.58,127.053
126,Pompeii,Bastille,0.679,0.715,-6.383,0.0407,0.0755,0,0.271,0.571,127.435
126,Falling - Radio Edit,Third Party,0.446,0.928,-6.482,0.0907,0.00752,1.9e-05,0.506,0.239,127.012
126,Don't Stop Believing,Soul&Roll,0.736,0.576,-6.352,0.0301,0.229,5.73e-05,0.117,0.266,126.979
126,Higher,Third Party,0.472,0.881,-6.182,0.0491,0.0081,0.111,0.366,0.24,127.014
126,Adagio For Strings,Lucas & Steve,0.349,0.793,-6.748,0.0677,0.000877,0.431,0.22,0.0398,127.139
126,Games Continued - Radio Edit,Bakermat,0.656,0.618,-6.608,0.0284,0.0357,0.000325,0.315,0.229,127.034
126,Peek A Boo,Lil Yachty,0.957,0.588,-6.984,0.295,0.0612,0,0.0962,0.298,127.055
126,These Are The Times (feat. JRM),Martin Garrix,0.687,0.707,-6.19,0.0328,0.0536,9.29e-05,0.16,0.607,127.033
126,head first,Christian French,0.909,0.392,-6.221,0.0652,0.278,1.77e-06,0.106,0.61,127.052
126,Thunderstruck,Cirez D,0.74,0.994,-6.182,0.0742,0.000178,0.656,0.378,0.137,127
127,Unlove You,Armin van Buuren,0.678,0.928,-3.66,0.0597,0.0303,3.33e-05,0.143,0.663,116.892
127,By Your Side - Two Can Remix,Jonas Blue,0.566,0.889,-3.227,0.0266,0.0326,0,0.411,0.499,116.994
127,Smooth (feat. Rob Thomas),Santana,0.609,0.923,-3.908,0.0338,0.16,4.73e-06,0.295,0.961,115.996
127,Soy Peor,Bad Bunny,0.732,0.605,-3.15,0.086,0.679,0.0029,0.114,0.143,115.942
127,Me Estas Tentando - Remix,Wisin & Yandel,0.819,0.897,-3.633,0.0484,0.117,4.75e-06,0.311,0.805,116.018
127,Do Copo Eu Vim (feat. Marília Mendonça) - Ao Vivo em Brasília,Diego & Victor Hugo,0.668,0.884,-3.239,0.0651,0.663,0,0.45,0.707,116.993
127,2 Hearts (feat. Gia Koka),Sam Feldt,0.503,0.754,-3.634,0.0424,0.264,5.85e-05,0.297,0.597,116.524
127,2 Hearts (feat. Gia Koka),Sam Feldt,0.503,0.754,-3.634,0.0424,0.264,5.85e-05,0.297,0.597,116.524
127,Me Estas Tentando,Wisin & Yandel,0.813,0.92,-2.643,0.055,0.279,6.93e-06,0.329,0.767,115.994
127,Chandelier,Sia,0.399,0.787,-2.88,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089
127,The Only (feat. IRENE of Red Velvet),Raiden,0.672,0.923,-3.684,0.0875,0.102,0,0.129,0.395,116.028
127,Turista del Amor,Jotdog,0.654,0.9,-3.36,0.0522,0.238,2.11e-05,0.0995,0.563,115.994
127,Fast Lane,Bad Meets Evil,0.614,0.868,-3.833,0.28,0.0484,0,0.231,0.361,115.913
127,Gunshot - Original Mix,John Christian,0.576,0.972,-1.874,0.127,0.0267,0.87,0.0925,0.16,115.54
127,Made For Now - Latin Version,Janet Jackson,0.723,0.868,-3.697,0.114,0.00546,0,0.145,0.589,115.742
127,King of the Jungle,Shanguy,0.834,0.895,-3.919,0.0893,0.0323,0.0031,0.096,0.703,115.993
127,Ice Ice Baby,Vanilla Ice,0.979,0.792,-2.784,0.0388,0.0025,7.71e-06,0.102,0.583,116.012
127,Gunshot - Original Mix,John Christian,0.576,0.972,-1.874,0.127,0.0267,0.87,0.0925,0.16,115.54
127,Chandelier,Sia,0.399,0.787,-2.88,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089
127,Ocean,DEAMN,0.637,0.936,-2.901,0.0418,0.101,0.000377,0.15,0.806,116.035
127,2 Hearts (feat. Gia Koka),Sam Feldt,0.503,0.754,-3.634,0.0424,0.264,5.85e-05,0.297,0.597,116.524
127,Unlove You (feat. Ne-Yo),Armin van Buuren,0.678,0.928,-3.66,0.0597,0.0303,3.33e-05,0.143,0.663,116.892
127,Higher,The Saturdays,0.639,0.862,-3.292,0.0341,0.049,6.81e-06,0.264,0.596,117.011
127,I Need You (feat. Olaf Blackwood) - DubVision Remix,Armin van Buuren,0.414,0.828,-3.286,0.0649,0.0116,0.00021,0.32,0.326,117.09
127,Chandelier,Sia,0.399,0.787,-2.88,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089
127,Love Me,Felix Cartal,0.754,0.824,-2.453,0.039,0.0506,7.92e-06,0.108,0.613,116.978
127,When I'm With U,Tritonal,0.594,0.804,-3.311,0.0378,0.221,0,0.12,0.326,115.941
127,Roller Coaster,blink-182,0.554,0.954,-3.797,0.0455,0.00147,3.15e-06,0.133,0.68,116.154
127,Chandelier,Sia,0.399,0.787,-2.88,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089
127,Blame It on the Boom Boom,Black Stone Cherry,0.574,0.889,-3.44,0.0524,0.00207,1.12e-05,0.0333,0.784,116.007
127,Open Your Eyes,Disturbed,0.579,0.973,-2.152,0.09,0.000145,0.0567,0.226,0.677,116.025
127,Deal with the Devil,Pop Evil,0.611,0.981,-3.503,0.0516,0.000253,0.0155,0.0656,0.522,115.97
127,ERROR,KLOUD,0.575,0.825,-2.096,0.064,0.00468,0.00229,0.14,0.107,116.042
127,Myself,NEEVE,0.568,0.895,-3.323,0.0614,0.00849,0.000147,0.0736,0.305,115.988
127,We're Warriors,Hellblasterz,0.317,0.977,-1.133,0.294,0.00926,1.6e-05,0.153,0.0808,115.681
127,All Cried Out (feat. Alex Newell) - Oliver Nelson Remix,Blonde,0.681,0.932,-2.368,0.0492,0.088,0.0138,0.09,0.628,116.026
127,2 Hearts (feat. Gia Koka),Sam Feldt,0.503,0.754,-3.634,0.0424,0.264,5.85e-05,0.297,0.597,116.524
127,Love Me,Felix Cartal,0.754,0.824,-2.453,0.039,0.0506,7.92e-06,0.108,0.613,116.978
127,Nuh Ready Nuh Ready,Calvin Harris,0.754,0.779,-3.288,0.0387,0.063,2.81e-05,0.0758,0.41,116.003
127,Billie Jean,Michael Jackson,0.92,0.654,-3.051,0.0401,0.0236,0.0158,0.0359,0.847,117.046
127,Love Me,Felix Cartal,0.754,0.824,-2.453,0.039,0.0506,7.92e-06,0.108,0.613,116.978
127,Chandelier,Sia,0.399,0.787,-2.88,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089
127,Be Yourself,Audioslave,0.423,0.845,-3.509,0.0559,0.143,5.07e-06,0.213,0.317,116.602
127,Atypical,Manila Killa,0.751,0.775,-3.869,0.0777,0.174,4.24e-05,0.143,0.373,115.99
127,Falling,Alesso,0.709,0.72,-3.94,0.0366,0.263,0,0.347,0.675,115.987
128,The Nights,Avicii,0.529,0.854,-5.29,0.0436,0.0178,0,0.242,0.654,125.984
128,Inside Out - DubVision Remix,The Chainsmokers,0.719,0.799,-4.805,0.0551,0.0186,3.94e-05,0.29,0.266,125.993
128,Perfect Strangers - Pedro Carrilho Remix,Jonas Blue,0.694,0.816,-5.124,0.0374,0.0387,6.31e-06,0.287,0.544,126.025
128,Smoking Room,DJ Mibor,0.962,0.823,-4.945,0.196,0.143,0.119,0.0698,0.691,126.023
128,Heaven - David Guetta & MORTEN Remix,Avicii,0.572,0.934,-5.053,0.0446,0.00292,0.0198,0.105,0.204,125.948
128,My Way - Tiësto Remix,Calvin Harris,0.698,0.867,-5.033,0.0404,0.0546,0.154,0.0744,0.468,125.976
128,The Summer Is Magic (Remix Edit),Fuff,0.71,0.869,-4.881,0.0357,0.216,0.143,0.0983,0.59,125.991
128,Lovers + Strangers - GATTÜSO Remix,Starley,0.649,0.821,-4.952,0.0472,0.017,0.000347,0.0655,0.394,125.977
128,The Spark,Afrojack,0.651,0.898,-4.942,0.0391,0.152,0,0.11,0.599,126.05
128,Verano Azul,Juan Magán,0.887,0.87,-5.267,0.119,0.0145,0,0.015,0.838,126.047
128,In My Mind,Dynoro,0.694,0.77,-5.335,0.149,0.176,1.1e-05,0.118,0.163,125.905
128,Gimme That Juice,Botnek,0.88,0.635,-5.364,0.0451,0.00271,0.164,0.0814,0.784,126.043
128,Lady (feat. Pitbull),Austin Mahone,0.751,0.829,-4.906,0.0832,0.164,7.71e-05,0.341,0.672,125.958
128,Carry On - Nicky Romero Remix,Kygo,0.447,0.684,-4.721,0.09,0.175,0,0.478,0.437,125.655
128,Carry On - Nicky Romero Remix,Kygo,0.447,0.684,-4.721,0.09,0.175,0,0.478,0.437,125.655
128,Look At Us Now - Dzeko Remix,Lost Kings,0.598,0.906,-5.21,0.191,0.00428,3.21e-05,0.18,0.153,126.001
128,Feels Like You,MOTi,0.63,0.833,-5.228,0.0657,0.0513,0,0.324,0.528,126.145
128,There's No Way (feat. Julia Michaels) - Alle Farben Remix,Lauv,0.768,0.83,-4.983,0.036,0.0229,0.000127,0.145,0.444,126.007
128,The Nights,Avicii,0.527,0.835,-5.298,0.0433,0.0166,0,0.249,0.654,125.983
128,Don't Need No Money,Merk & Kremont,0.583,0.954,-4.786,0.0382,0.0204,0.0011,0.0832,0.429,126.012
128,I Want You,Tiësto,0.68,0.867,-5.128,0.0437,0.0802,0.0423,0.0734,0.286,126.078
128,The Nights,Avicii,0.527,0.835,-5.298,0.0433,0.0166,0,0.249,0.654,125.983
128,Wind In Her Hair,Motorama,0.32,0.749,-5.137,0.0382,0.0301,0.00201,0.357,0.186,126.064
128,Kinetic (Original Mix),Jay Eskar,0.806,0.816,-4.974,0.0443,0.0108,0.244,0.601,0.351,126.015
128,There For You - Dzeko Remix,Martin Garrix,0.61,0.907,-5.224,0.154,0.0207,3.82e-05,0.165,0.515,126.235
128,Go to Sleep - Wahlstedt Remix,John De Sohn,0.783,0.738,-4.878,0.0343,0.00916,0.000189,0.0726,0.501,125.968
128,Lullaby - Calvo Remix,Sigala,0.629,0.884,-4.984,0.0431,0.00232,3.77e-05,0.359,0.455,125.961
128,So Far Away - Nicky Romero Remix,Martin Garrix,0.569,0.493,-4.89,0.0443,0.0196,0.0001,0.0417,0.242,125.967
128,Like This (feat. AMY MIYÚ) - Carta Edit,SMACK,0.871,0.852,-4.958,0.0586,0.131,0.00111,0.0923,0.732,126.011
128,Platonic Dancer,オメガトライブ,0.701,0.805,-4.851,0.0283,0.0428,2.97e-05,0.0794,0.616,125.845
128,Underground,bad nelson,0.634,0.906,-5.106,0.0492,0.0449,0.0524,0.193,0.347,126.061
128,They Know,HUGEL,0.873,0.867,-5.392,0.144,0.0259,0.0622,0.461,0.641,126.054
128,Giant - Robin Schulz Remix,Calvin Harris,0.544,0.88,-4.917,0.245,0.0634,0.0159,0.453,0.491,126.06
128,Radioactive,Kings of Leon,0.408,0.925,-4.88,0.0533,0.00877,0.000454,0.12,0.361,126.405
128,If I Lose Myself - Alesso vs OneRepublic,OneRepublic,0.518,0.783,-4.88,0.0406,0.215,9.53e-06,0.14,0.152,125.985
128,Cold as Stone - Kaskade's Sunsoaked Mix,Kaskade,0.466,0.585,-5.347,0.0432,0.288,0,0.212,0.289,126.054
128,Love My Way,The Psychedelic Furs,0.637,0.85,-5.054,0.0351,0.0048,0.000179,0.152,0.52,126.106
128,Molly,Cedric Gervais,0.637,0.927,-4.852,0.124,0.00556,0.00833,0.123,0.405,126.008
128,What About The Love,Sam Feldt,0.712,0.634,-5.158,0.035,0.0262,9.1e-06,0.0918,0.277,125.988
128,Gimme! Gimme! Gimme!,GAMPER & DADONI,0.621,0.748,-5.36,0.058,0.0151,0.016,0.0729,0.417,126.004
128,Light - Deep Mix,Jerome,0.634,0.767,-5.319,0.0581,0.0979,0.194,0.276,0.103,126.029
128,Panther im Dschungel,Reda Rwena,0.845,0.785,-4.821,0.277,0.0145,0,0.1,0.193,126.04
